gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
ABL1	6079	4596	4471	1799	1998	1788	8718	8966	8813	3462	2908	2926
ABL2	7513	7925	5216	4079	5099	3805	5690	5110	3726	2618	2588	2885
ABLIM1	105	149	119	419	372	369	559	507	756	756	643	765
ABLIM2	10	1	2	3	1	0	0	0	1	5	1	2
ABLIM3	2391	965	821	2232	2200	2001	3305	3642	3339	1427	1636	1740
ABO	3	3	3	5	4	7	13	5	9	13	3	9
ABR	22972	16172	15984	10817	10064	10768	5647	5493	6426	6095	6678	6318
ABRA	1	1	0	1	0	0	2	2	2	1	0	2
ABRACL	1118	1800	1005	1465	1693	1389	893	805	703	759	917	914
ABT1	644	747	761	917	1028	954	2085	1960	1552	716	949	828
ABT1P1	0	0	0	0	0	0	0	0	0	0	0	0
ABTB1	1087	955	1071	538	505	533	306	322	621	512	386	436
ABTB2	1162	917	1221	1579	1652	1704	1100	994	1192	1160	1484	1430
AC000041.10	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	1
AC000078.5	0	3	4	1	1	1	5	0	3	0	0	2
AC000081.2	1	1	2	1	0	1	0	0	0	0	0	0
AC000089.3	12	11	18	17	14	18	26	28	25	16	19	5
AC000095.12	0	0	1	0	0	1	1	0	0	2	1	1
AC000095.9	1	1	0	0	0	0	0	0	0	2	1	0
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	7	2	3	3	6	6	6	2	8	10	8	16
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	2	0	0	0	2	0	3	0	0	2	0	2
AC002069.5	2	2	4	4	6	7	1	0	0	1	2	1
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	1	3	3	0	0	0	1	0	0
AC002075.4	5	8	8	4	3	4	2	1	2	2	3	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	1	0	0	0	1	1	0	0	0	0	0	1
AC002310.11	0	0	0	0	0	0	0	20	0	21	0	0
AC002310.13	0	0	0	0	0	3	0	0	0	0	0	3
AC002310.17	0	0	1	0	0	0	0	0	2	0	0	0
AC002314.4	0	0	0	1	0	0	0	0	0	0	0	0
AC002366.3	0	0	1	1	0	1	0	0	0	0	0	0
AC002398.9	0	0	0	0	41	0	47	0	47	0	11	0
AC002400.1	0	0	0	0	0	0	2	0	0	0	0	0
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	4	3	7	7	3	5	3	7	2	8	6	1
AC002486.2	0	0	1	1	0	2	0	0	0	2	2	4
AC002486.3	0	0	0	0	0	0	1	0	0	1	0	0
AC002519.6	0	0	1	0	0	0	0	0	0	0	1	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	1	0
AC002543.2	0	0	0	0	0	0	0	1	0	0	0	0
AC002553.4	0	0	0	0	0	0	0	0	0	0	0	0
AC002984.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002985.3	3	12	7	0	0	8	10	7	6	8	15	7
AC003002.4	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	12	15	10	8	1	8	4	3	5	10	5	1
AC003005.4	0	0	0	0	0	0	0	0	0	0	0	0
AC003006.7	24	25	18	8	7	4	29	12	12	17	19	22
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	5	7	11	5	4	8	0	0	5	2	1	0
AC003682.17	1	0	0	0	1	0	0	0	0	0	1	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0	0	0	1	0
AC004004.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	2	2	4	1	1	1	2	4	2	2	1	1
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	0	0	0	0	0	0
AC004057.1	654	200	177	498	376	490	953	1353	1009	442	578	366
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	1	0	0	0	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	0	0	32	25	9	6	42	13	26	17	0	0
AC004076.9	8	2	4	1	0	1	0	2	1	2	0	0
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	9	6	6	0	9	5	3	1	1	0	0	1
AC004158.1	0	3	3	0	0	0	0	0	0	0	0	0
AC004159.1	0	0	0	0	0	0	1	0	0	0	0	1
AC004231.7	0	0	0	3	6	0	115	49	94	1	0	6
AC004381.6	72	117	148	258	349	308	326	321	227	359	216	204
AC004381.8	3	0	0	0	0	0	0	0	0	1	1	1
AC004383.3	0	0	0	0	1	2	1	0	0	3	0	1
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	7	15	12	11	9	8	2	2	6	2	3	2
AC004453.8	8	13	12	14	6	16	34	26	34	1	4	12
AC004461.4	0	0	0	1	1	1	1	0	0	0	0	1
AC004556.1	158	367	1216	183	271	270	370	188	269	176	246	142
AC004692.5	1	0	0	1	0	1	1	1	0	0	0	0
AC004754.3	0	0	0	5	3	0	0	0	0	8	3	8
AC004813.1	58	17	34	74	56	80	40	26	73	37	8	33
AC004824.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004837.3	0	0	0	0	0	0	0	0	0	0	0	1
AC004840.8	0	0	0	1	0	0	0	2	0	0	0	2
AC004854.5	0	0	0	0	0	1	0	0	0	0	0	1
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0	0	0	0	0	0	0
AC004893.10	3	0	1	5	1	3	1	1	0	1	1	1
AC004899.3	0	1	0	4	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	1	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	1	1	0	1	2	0	0	1	0	0	0
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	1	0	0	1	0	0	0	0	1	0	0	0
AC004951.5	37	29	34	47	25	44	13	17	29	45	13	34
AC004953.1	0	0	0	0	1	0	0	3	0	0	0	2
AC004967.7	50	35	42	124	122	110	38	30	45	59	64	76
AC004980.10	1	2	0	3	3	0	0	1	1	3	2	2
AC004980.7	143	98	251	137	135	143	156	175	207	762	1291	1301
AC004980.8	0	0	0	0	0	0	0	0	0	0	0	0
AC004980.9	2	14	9	25	18	36	7	0	1	21	11	14
AC004985.12	6	0	5	0	0	7	6	6	10	19	14	9
AC004987.10	1	1	0	0	1	0	0	0	0	2	0	0
AC004987.9	0	0	0	3	0	0	0	3	3	0	2	3
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	5	3	2	0	4	2	3	3	1	2	4	2
AC005017.2	4	2	6	4	10	11	1	0	1	2	3	1
AC005019.2	7	1	2	1	0	0	0	1	1	1	0	0
AC005033.6	0	0	0	0	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	1	0	0	0	0	0	0	0	0	1	0	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	3	2	4	9	11	12	9	4	4	6	6	6
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	3	4	6	3	4	4	6	6	10	8	10	15
AC005077.5	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.7	6	0	0	1	0	0	0	4	2	0	0	0
AC005077.8	0	0	0	0	0	0	0	0	0	0	0	1
AC005086.1	0	0	0	0	0	0	0	0	0	0	0	1
AC005086.2	0	0	0	2	1	2	0	0	0	0	0	0
AC005086.3	0	0	0	0	0	0	0	0	0	0	0	1
AC005094.2	0	0	0	0	0	1	0	0	0	0	0	0
AC005102.1	0	1	0	0	1	0	0	0	0	0	1	1
AC005105.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005154.7	39	18	27	22	26	28	3	6	4	67	36	40
AC005154.8	1	0	1	2	0	1	0	2	0	0	1	2
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	1	3	2	7	4	1	7	4	5	1	3	5
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	1	0	0	1	0	0	0
AC005229.5	1	1	6	0	2	1	0	0	2	0	0	0
AC005229.7	0	1	0	0	0	1	0	1	2	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	23	33	32	18	15	16	15	19	14	17	7	12
AC005255.3	0	0	1	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	1	0	0	1	0	1	1	1	1	0
AC005281.1	3	2	2	14	24	19	1	11	3	13	3	8
AC005300.5	0	6	1	4	2	1	1	0	3	0	2	0
AC005307.3	18	21	20	4	4	7	0	0	0	1	0	0
AC005336.4	0	0	0	0	0	0	0	0	0	0	0	0
AC005336.5	1	1	0	2	1	1	1	0	1	1	1	1
AC005351.1	0	0	0	0	1	1	0	1	0	0	1	0
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	8	2	15	0	5	7	25	41	39	9	13	6
AC005477.1	0	0	0	0	0	0	0	0	0	2	0	1
AC005480.1	6	2	1	5	5	9	0	3	4	0	0	1
AC005488.11	0	0	0	0	0	0	0	0	0	0	0	0
AC005517.3	18	18	53	47	56	58	24	26	12	41	47	45
AC005522.6	1	2	1	2	3	2	0	0	0	1	1	2
AC005534.6	2	2	1	0	3	2	2	0	0	3	0	0
AC005539.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	2	6	2	6	10	12	0	2	0	8	11	7
AC005722.4	0	0	0	0	0	0	0	1	1	0	0	1
AC005730.2	0	0	1	0	0	0	0	0	0	0	0	0
AC005740.3	0	6	0	3	1	1	1	0	3	1	4	4
AC005740.4	0	0	0	0	0	1	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	2	1	3	1	0	5	3	2	0	2	1	2
AC005758.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005776.1	0	0	0	1	0	0	0	0	0	0	0	0
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	0	1	0	0	0	0	0	0	0	0	0	0
AC005786.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	5	12	5	8	3	5	5	6	0	2	5	0
AC005822.1	5	4	6	2	4	2	5	3	5	0	0	0
AC005838.2	0	0	0	1	0	0	0	0	0	0	0	0
AC005943.2	0	0	0	0	10	0	0	26	0	0	0	0
AC006011.4	15	0	16	28	44	13	79	57	18	29	49	21
AC006014.7	10	8	9	19	8	9	16	29	25	10	30	33
AC006014.8	2	0	5	0	5	1	6	3	9	7	4	10
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.1	0	0	5	0	0	0	0	0	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	1	1	1	1	2	2	1	1	0	2	2
AC006028.11	0	1	0	1	0	0	0	0	0	0	0	0
AC006033.22	1	0	0	0	1	3	2	2	2	1	0	0
AC006042.8	2	0	4	1	1	1	3	0	0	5	1	1
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	1	1	0	0	0	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	0	0	1	2	0	1	0	0	0	2	1	1
AC006116.14	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.20	2	0	0	2	2	2	3	0	2	2	2	7
AC006116.22	1	0	0	1	0	2	1	0	1	3	0	0
AC006116.27	0	25	15	0	15	4	2	2	0	24	2	54
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	0	0	1	0	1	0	1	2	0	2
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	0	0	0	0	0	0	0	0	2	1	0	0
AC006262.11	0	0	0	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	1	0	1	0	0	0	0	0	0	0	0	1
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0	0	1	1	0	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	5	7	13	8	8	14	11	7	10	7	4	4
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	1	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	1	1	1	2	2	1	2	1	2	1	2
AC006445.7	2	6	3	1	4	2	0	0	1	0	0	3
AC006449.1	25	9	22	0	0	9	7	13	5	14	0	3
AC006449.2	25	9	22	0	0	9	7	13	5	14	0	3
AC006461.2	0	0	0	1	0	0	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	1	2	2	1	5	1	0	1	0	0	0	0
AC006486.9	229	203	196	187	250	210	272	270	284	170	182	253
AC006499.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	1	0	1	1	0	0	0	0	0	0	0	0
AC006509.7	18	43	26	12	8	10	14	19	10	11	3	6
AC006538.4	48	48	23	8	6	18	9	6	24	52	43	49
AC006539.2	3	1	6	13	11	4	1	5	0	1	0	2
AC006539.3	0	0	0	1	4	2	1	1	0	0	0	0
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	0	0	1	1	0	0	2	1	0	0	0
AC006960.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006978.6	73	117	73	101	111	123	122	107	67	94	81	75
AC006987.4	1	0	0	0	1	0	16	27	21	0	0	0
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	0	0	1	0	0	1	0	3	3	0	0	0
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	0	0	1	0	0	0	0	0	1	1	0	1
AC006994.3	0	0	0	0	0	0	0	0	0	0	0	1
AC007000.10	0	1	1	0	3	5	0	0	0	1	1	3
AC007016.3	0	0	0	0	0	0	1	0	0	0	1	1
AC007040.11	99	27	28	325	424	358	96	102	84	611	637	621
AC007041.2	0	0	0	1	5	1	0	0	3	4	3	5
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	1	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	77	0	123	37	0	0	0	0	0	0	6	0
AC007192.4	22	0	21	47	0	22	9	106	43	42	0	115
AC007204.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0	0	0	0	0	0	0
AC007229.3	4	2	1	1	1	1	7	5	5	6	4	1
AC007237.2	0	1	0	0	0	0	1	0	0	0	1	0
AC007238.1	4	3	3	4	4	3	1	6	3	1	1	3
AC007253.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007256.5	11	9	2	56	51	50	6	1	3	6	12	20
AC007272.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	4	0	3	8	8	9	3	3	2	2	3	2
AC007283.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007312.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007318.5	0	12	39	10	0	15	14	15	0	0	29	5
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0
